Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02617,5/17/2015 9:50,B02617,233,1431856200,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:50,B02617,230,1431856200,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:50,B02617,162,1431856200,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:50,B02764,234,1431856200,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:50,B02617,161,1431856200,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:51,B02617,87,1431856260,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:51,B02617,246,1431856260,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:51,B02617,65,1431856260,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:51,B02764,249,1431856260,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:52,B02617,186,1431856320,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:52,B02617,48,1431856320,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:52,B02764,158,1431856320,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:52,B02617,137,1431856320,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:52,B02617,135,1431856320,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:53,B02617,145,1431856380,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:53,B02617,141,1431856380,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:53,B02617,231,1431856380,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:53,B02617,125,1431856380,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:53,B02617,132,1431856380,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:54,B02617,170,1431856440,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:54,B02617,142,1431856440,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:54,B02617,145,1431856440,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:54,B02682,236,1431856440,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:54,B02617,234,1431856440,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:54,B02617,236,1431856440,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:54,B02617,239,1431856440,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:55,B02617,249,1431856500,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:55,B02617,229,1431856500,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:55,B02617,41,1431856500,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:55,B02682,148,1431856500,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:55,B02617,145,1431856500,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:56,B02617,79,1431856560,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:56,B02764,148,1431856560,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:56,B02617,164,1431856560,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:56,B02617,113,1431856560,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:56,B02617,68,1431856560,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:56,B02617,263,1431856560,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:57,B02617,147,1431856620,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:57,B02617,255,1431856620,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:57,B02617,236,1431856620,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:57,B02617,256,1431856620,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:58,B02682,181,1431856680,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:58,B02617,138,1431856680,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:59,B02617,48,1431856740,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 9:59,B02617,170,1431856740,May,Sunday,9,"['05', '17']",5,17,heavy
B02617,5/17/2015 9:59,B02617,166,1431856740,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:59,B02617,174,1431856740,May,Sunday,9,"['05', '17']",5,17,light
B02617,5/17/2015 9:59,B02617,255,1431856740,May,Sunday,9,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:00,B02617,229,1431856800,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:00,B02617,141,1431856800,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:00,B02765,145,1431856800,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:00,B02774,255,1431856800,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:01,B02617,166,1431856860,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:01,B02617,62,1431856860,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:01,B02617,238,1431856860,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:01,B02764,75,1431856860,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:02,B02617,237,1431856920,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:02,B02617,166,1431856920,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:02,B02617,143,1431856920,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:02,B02617,37,1431856920,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:02,B02617,113,1431856920,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:03,B02764,137,1431856980,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:03,B02617,228,1431856980,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:03,B02682,255,1431856980,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:03,B02764,41,1431856980,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:03,B00272,141,1431856980,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:03,B02617,33,1431856980,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:03,B02617,79,1431856980,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:04,B02617,61,1431857040,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:04,B02617,231,1431857040,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:04,B02617,79,1431857040,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:04,B02617,141,1431857040,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:04,B02617,234,1431857040,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:04,B02617,50,1431857040,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:05,B02617,79,1431857100,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:05,B02617,68,1431857100,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:05,B02617,75,1431857100,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:05,B02617,17,1431857100,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:05,B02617,233,1431857100,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:06,B02617,161,1431857160,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:06,B02617,236,1431857160,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:06,B02617,226,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:06,B02617,75,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:06,B02617,33,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:06,B02617,231,1431857160,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:06,B02765,28,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:06,B02764,70,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:06,B02617,235,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:06,B02617,79,1431857160,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:06,B02682,41,1431857160,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:07,B02617,61,1431857220,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:07,B02617,247,1431857220,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:07,B02617,244,1431857220,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:07,B02617,113,1431857220,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:07,B02617,33,1431857220,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:07,B02617,236,1431857220,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:08,B02764,89,1431857280,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:08,B02617,138,1431857280,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:08,B02617,132,1431857280,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:08,B02617,161,1431857280,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:08,B02617,112,1431857280,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:08,B02617,140,1431857280,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:08,B02617,42,1431857280,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:08,B02617,36,1431857280,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:09,B02617,89,1431857340,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:09,B02617,80,1431857340,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:09,B02682,94,1431857340,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:10,B02617,89,1431857400,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:10,B02617,141,1431857400,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:10,B02617,87,1431857400,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:10,B02617,65,1431857400,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:10,B02617,37,1431857400,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:10,B02764,48,1431857400,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:10,B02617,237,1431857400,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:11,B02617,163,1431857460,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:11,B02617,20,1431857460,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:11,B02617,238,1431857460,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:11,B02764,148,1431857460,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:11,B02764,48,1431857460,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:11,B02617,246,1431857460,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:11,B02617,88,1431857460,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:11,B02617,230,1431857460,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:11,B02617,64,1431857460,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:11,B02617,138,1431857460,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:11,B02617,148,1431857460,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:11,B02401,4,1431857460,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:12,B02617,148,1431857520,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:12,B02617,153,1431857520,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:12,B02617,230,1431857520,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:12,B01087,237,1431857520,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:12,B02617,33,1431857520,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:12,B02617,145,1431857520,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:12,B02617,79,1431857520,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:12,B02764,114,1431857520,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:12,B02617,225,1431857520,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:12,B02617,125,1431857520,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:13,B02617,138,1431857580,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:13,B02617,209,1431857580,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:13,B02765,79,1431857580,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:13,B02617,80,1431857580,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:13,B02764,95,1431857580,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:13,B02617,48,1431857580,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:13,B02617,229,1431857580,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:14,B02682,48,1431857640,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:14,B02617,234,1431857640,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:14,B02617,161,1431857640,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:14,B02617,41,1431857640,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:15,B02617,166,1431857700,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:15,B02617,237,1431857700,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:15,B02764,79,1431857700,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:15,B02682,181,1431857700,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:15,B02617,163,1431857700,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:15,B02682,236,1431857700,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:16,B02617,75,1431857760,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:16,B02617,144,1431857760,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:16,B02617,236,1431857760,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:16,B02617,146,1431857760,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:17,B02617,256,1431857820,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:17,B02617,162,1431857820,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:17,B02617,141,1431857820,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:17,B02617,33,1431857820,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:18,B02617,69,1431857880,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:18,B02617,229,1431857880,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:18,B02617,138,1431857880,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:18,B02617,90,1431857880,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:18,B02617,97,1431857880,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:19,B02617,29,1431857940,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:19,B02617,138,1431857940,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:19,B02764,89,1431857940,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:19,B02617,129,1431857940,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:19,B02617,239,1431857940,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:19,B02617,80,1431857940,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:19,B02617,263,1431857940,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:19,B02617,145,1431857940,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:19,B02764,43,1431857940,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:20,B02617,37,1431858000,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:20,B02617,239,1431858000,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:20,B02682,4,1431858000,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:20,B02617,138,1431858000,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:20,B02617,229,1431858000,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:20,B02682,181,1431858000,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:20,B00272,142,1431858000,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,107,1431858060,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,7,1431858060,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:21,B02617,48,1431858060,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,61,1431858060,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,143,1431858060,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,256,1431858060,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,85,1431858060,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:21,B02774,138,1431858060,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:21,B02617,179,1431858060,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:21,B02682,74,1431858060,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:22,B02617,170,1431858120,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:22,B02617,244,1431858120,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:22,B02617,25,1431858120,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:23,B02617,141,1431858180,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:23,B02617,209,1431858180,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:23,B02617,14,1431858180,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:23,B02764,138,1431858180,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:23,B02764,137,1431858180,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:23,B02617,236,1431858180,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:23,B02617,138,1431858180,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:23,B02617,75,1431858180,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:24,B02617,237,1431858240,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:24,B02617,174,1431858240,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:24,B01197,144,1431858240,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:24,B02617,170,1431858240,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:25,B02617,7,1431858300,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:25,B02617,262,1431858300,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:25,B02617,238,1431858300,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:25,B02617,80,1431858300,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:25,B02617,82,1431858300,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:25,B02617,79,1431858300,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:26,B02617,106,1431858360,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:26,B02617,255,1431858360,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:26,B02682,138,1431858360,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:26,B02682,236,1431858360,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:26,B02617,107,1431858360,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:27,B02617,232,1431858420,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:27,B02617,79,1431858420,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:28,B02682,231,1431858480,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:28,B02682,239,1431858480,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:28,B02617,162,1431858480,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:28,B02512,244,1431858480,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:29,B02617,151,1431858540,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:29,B02617,255,1431858540,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:29,B02729,249,1431858540,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:29,B02617,138,1431858540,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:29,B02617,97,1431858540,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:30,B02617,107,1431858600,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:30,B02617,261,1431858600,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:30,B02617,74,1431858600,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:30,B02617,17,1431858600,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:30,B02617,68,1431858600,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:31,B02617,262,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,48,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,112,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02765,80,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,189,1431858660,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:31,B02617,249,1431858660,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:31,B02764,85,1431858660,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:31,B02617,138,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,106,1431858660,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:31,B02617,237,1431858660,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:31,B02617,74,1431858660,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:31,B02617,107,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,256,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B00227,164,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,100,1431858660,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:31,B02617,79,1431858660,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:32,B02617,80,1431858720,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:32,B02617,236,1431858720,May,Sunday,10,"['05', '17']",5,17,moderate
